Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_7,case_rate_14,case_rate_21,death_rate_7,death_rate_14,death_rate_21,test_rate_7,test_rate_14,test_rate_21,new_positives_rate_7,new_positives_rate_14,new_positives_rate_21,new_case_rate_7,new_case_rate_14,new_case_rate_21,new_death_rate_7,new_death_rate_14,new_death_rate_21,new_test_rate_7,new_test_rate_14,new_test_rate_21,new_case_count_7,new_case_count_14,new_case_count_21,new_death_count_7,new_death_count_14,new_death_count_21,new_test_count_7,new_test_count_14,new_test_count_21
2020-05-03,32,178.0,8.51,1470.0,0.0944,3.87,0.26,32.8,119.0,8.0,1011.0,151.0,120.0,92.9,6.69,5.13,3.67,1240.0,1026.0,799.0,0.10099999999999999,0.0992,0.13699999999999998,4.3,3.94,4.55,0.223,0.209,0.311,30.6,32.4,36.1,133.0,121.0,140.0,6.86,6.43,9.57,941.0,998.0,1111.0
2020-05-03,33,185.0,6.32,2088.0,0.022000000000000002,6.87,0.273,101.0,93.4,3.71,1377.0,137.0,102.0,72.4,4.41,3.02,1.69,1379.0,987.0,803.0,0.0693,0.0874,0.13,4.96,4.28,3.32,0.2,0.18899999999999997,0.147,56.0,26.3,30.4,67.4,58.1,45.1,2.71,2.57,2.0,761.0,357.0,413.0
2020-05-03,34,1427.0,88.6,3097.0,0.237,28.5,3.11,83.5,2529.0,276.0,7417.0,1228.0,960.0,696.0,66.9,47.3,26.5,2512.0,1922.0,1427.0,0.37200000000000005,0.47600000000000003,0.565,38.2,37.7,39.2,2.79,2.98,2.3,84.4,70.7,71.7,3391.0,3350.0,3478.0,248.0,265.0,205.0,7494.0,6279.0,6367.0
2020-05-03,35,184.0,7.2,3574.0,0.0308,7.64,0.354,144.0,160.0,7.43,3030.0,130.0,88.0,59.4,4.72,2.62,1.24,2563.0,1747.0,1368.0,0.0297,0.0461,0.0445,6.02,4.09,4.23,0.3,0.198,0.0954,117.0,54.1,80.8,126.0,85.7,88.7,6.29,4.14,2.0,2443.0,1134.0,1695.0
2020-05-03,36,1654.0,126.0,5068.0,0.138,21.2,2.04,133.0,4131.0,396.0,25794.0,1506.0,1268.0,984.0,112.0,91.5,62.3,4140.0,3175.0,2373.0,0.21600000000000003,0.295,0.409,33.9,40.6,49.5,2.95,4.17,4.98,138.0,115.0,117.0,6596.0,7902.0,9620.0,573.0,811.0,969.0,26828.0,22279.0,22760.0
2020-05-03,37,111.0,4.16,1371.0,0.0353,3.87,0.17300000000000001,49.0,405.0,18.1,5134.0,84.2,61.9,43.1,2.95,1.74,0.82,1029.0,751.0,592.0,0.107,0.138,0.12,3.18,2.69,2.64,0.172,0.132,0.0667,39.7,22.7,30.1,334.0,282.0,276.0,18.0,13.9,7.0,4160.0,2376.0,3156.0
2020-05-03,38,156.0,3.28,4377.0,0.021,6.07,0.15,237.0,46.3,1.14,1805.0,114.0,76.8,40.4,2.23,1.31,1.05,2719.0,1788.0,1358.0,0.0468,0.0856,0.0556,5.29,5.19,1.89,0.131,0.0375,0.0937,133.0,61.5,66.8,40.3,39.6,14.4,1.0,0.28600000000000003,0.7140000000000001,1013.0,468.0,509.0
2020-05-03,39,170.0,8.88,1285.0,0.133,4.83,0.379,41.3,564.0,44.3,4826.0,137.0,99.3,56.5,6.23,4.03,2.16,996.0,747.0,541.0,0.0854,0.16699999999999998,0.128,5.33,6.11,3.13,0.314,0.266,0.16399999999999998,35.5,29.4,23.8,623.0,714.0,366.0,36.7,31.1,19.1,4155.0,3437.0,2784.0
2020-05-03,40,100.0,6.01,1612.0,1.0,2.6,0.155,38.4,103.0,6.14,1519.0,82.2,65.7,49.8,4.93,3.54,2.43,1343.0,899.0,575.0,1.0,1.0,1.0,2.36,2.27,2.6,0.19899999999999998,0.159,0.18100000000000002,63.5,46.2,72.6,93.4,89.9,103.0,7.86,6.29,7.14,2511.0,1829.0,2872.0
2020-05-03,41,63.5,2.58,1471.0,0.0235,1.25,0.061,44.3,52.7,2.57,1870.0,54.8,45.3,36.2,2.16,1.75,1.23,1161.0,926.0,706.0,0.0365,0.0454,0.0316,1.36,1.3,1.55,0.0576,0.0745,0.0847,33.6,31.4,30.9,57.3,54.7,65.6,2.43,3.14,3.57,1418.0,1326.0,1305.0
2020-05-03,42,407.0,22.2,1880.0,0.191,10.5,1.08,46.9,1339.0,139.0,6007.0,334.0,258.0,179.0,14.6,10.0,4.1,1551.0,1241.0,976.0,0.191,0.256,0.249,10.8,11.2,12.7,0.654,0.848,0.408,44.3,37.9,52.6,1388.0,1434.0,1624.0,83.7,109.0,52.3,5677.0,4852.0,6731.0
2020-05-03,44,895.0,30.2,6130.0,0.105,27.5,1.27,194.0,291.0,13.4,2060.0,702.0,444.0,252.0,21.3,14.2,5.95,4768.0,3256.0,2050.0,0.14300000000000002,0.102,0.182,36.9,27.5,23.5,1.02,1.17,0.512,216.0,172.0,183.0,390.0,292.0,249.0,10.9,12.4,5.43,2288.0,1825.0,1934.0
2020-05-03,45,129.0,5.34,1247.0,0.0533,3.15,0.28,37.3,162.0,14.4,1918.0,107.0,85.0,64.5,3.38,2.33,1.59,986.0,786.0,610.0,0.136,0.0795,0.0841,3.09,2.94,3.52,0.15,0.105,0.105,28.5,25.1,34.5,159.0,151.0,181.0,7.71,5.43,5.43,1469.0,1294.0,1778.0
2020-05-03,46,297.0,2.37,2082.0,0.132,6.73,0.161,34.6,59.6,1.43,306.0,250.0,185.0,82.4,1.24,0.7909999999999999,0.6779999999999999,1840.0,1363.0,967.0,0.0973,0.23399999999999999,0.188,9.33,14.6,7.9,0.0646,0.0161,0.0646,68.0,56.7,47.8,82.6,129.0,69.9,0.5710000000000001,0.14300000000000002,0.5710000000000001,602.0,501.0,423.0
2020-05-03,47,188.0,3.09,2996.0,0.0594,7.19,0.0607,120.0,491.0,4.14,8162.0,138.0,99.9,75.3,2.67,2.21,1.57,2159.0,1422.0,1035.0,0.0852,0.0307,0.0418,5.46,3.51,3.36,0.0648,0.092,0.11900000000000001,105.0,55.3,53.1,373.0,240.0,229.0,4.43,6.29,8.14,7197.0,3774.0,3625.0
2020-05-03,48,111.0,3.07,1347.0,0.0874,3.49,0.105,56.4,1013.0,30.6,16363.0,86.9,67.0,47.5,2.33,1.73,0.993,952.0,630.0,429.0,0.0541,0.0794,0.142,2.84,2.79,3.28,0.0852,0.106,0.0749,46.0,28.7,26.4,824.0,809.0,951.0,24.7,30.7,21.7,13330.0,8311.0,7656.0
2020-05-03,49,161.0,1.56,3807.0,0.037000000000000005,4.69,0.0401,116.0,150.0,1.29,3720.0,129.0,95.8,71.9,1.28,0.8420000000000001,0.561,2995.0,2014.0,1440.0,0.0397,0.0291,0.0473,4.69,3.41,3.06,0.0624,0.0401,0.0446,140.0,82.1,63.9,150.0,109.0,98.1,2.0,1.29,1.43,4492.0,2632.0,2050.0
2020-05-03,50,144.0,8.33,2640.0,0.0321,1.05,0.16,48.0,6.57,1.0,300.0,136.0,130.0,117.0,7.21,5.77,4.17,2303.0,1966.0,1519.0,0.0319,0.0372,0.0235,0.893,1.95,4.92,0.20600000000000002,0.22899999999999998,0.0916,48.2,63.9,71.1,5.57,12.1,30.7,1.29,1.43,0.5710000000000001,301.0,398.0,444.0
2020-05-03,51,219.0,7.73,1265.0,0.159,9.54,0.355,52.6,815.0,30.3,4486.0,152.0,100.0,61.8,5.25,3.25,1.65,897.0,641.0,468.0,0.153,0.172,0.0992,7.42,5.46,4.41,0.28600000000000003,0.228,0.149,36.6,24.7,27.3,633.0,466.0,377.0,24.4,19.4,12.7,3124.0,2107.0,2331.0
2020-05-03,53,209.0,11.0,3018.0,0.312,4.13,0.156,62.3,314.0,11.9,4740.0,180.0,156.0,137.0,9.94,8.37,6.71,2582.0,2168.0,1799.0,0.0859,0.0071200000000000005,0.126,3.53,2.72,4.56,0.225,0.23600000000000002,0.313,59.2,52.7,53.6,269.0,207.0,347.0,17.1,18.0,23.9,4508.0,4015.0,4081.0
2020-05-03,54,66.7,2.79,2881.0,0.00441,1.13,0.128,100.0,20.3,2.29,1796.0,58.8,49.7,34.3,1.9,1.12,0.446,2180.0,1118.0,907.0,0.00476,0.11,0.0273,1.31,2.19,2.31,0.11199999999999999,0.0957,0.0399,152.0,30.1,59.1,23.4,39.3,41.4,2.0,1.71,0.7140000000000001,2719.0,539.0,1060.0
2020-05-03,55,139.0,5.82,1498.0,0.111,5.16,0.159,51.6,300.0,9.29,3004.0,103.0,74.6,57.4,4.71,3.81,2.49,1137.0,867.0,685.0,0.0955,0.0965,0.0929,4.02,2.47,2.64,0.128,0.18899999999999997,0.177,38.5,26.1,29.6,234.0,144.0,153.0,7.43,11.0,10.3,2243.0,1517.0,1724.0
2020-05-03,56,101.0,1.21,1767.0,0.038,2.07,0.0,47.6,12.0,0.0,275.0,86.7,72.9,62.9,1.21,0.34600000000000003,0.0,1434.0,1278.0,961.0,2.27,0.0132,1.0,1.97,1.43,4.05,0.12300000000000001,0.0494,0.0,22.2,45.3,57.4,11.4,8.29,23.4,0.7140000000000001,0.28600000000000003,0.0,129.0,262.0,332.0
2020-05-04,1,165.0,6.08,2103.0,0.0211,4.58,0.204,84.8,225.0,10.0,4160.0,133.0,104.0,77.6,4.65,3.34,2.12,1509.0,936.0,595.0,0.265,0.9309999999999999,0.0292,4.26,3.71,5.24,0.18600000000000003,0.175,0.149,81.9,48.7,42.0,209.0,182.0,257.0,9.14,8.57,7.29,4014.0,2388.0,2060.0
2020-05-04,2,50.3,0.9570000000000001,2969.0,0.0138,0.488,0.0,107.0,3.57,0.0,781.0,46.9,43.6,37.6,0.9570000000000001,0.9570000000000001,0.82,2222.0,1384.0,1070.0,0.0506,0.00873,0.0,0.469,0.8590000000000001,1.68,0.0,0.0195,0.0391,120.0,44.8,18.5,3.43,6.29,12.3,0.0,0.14300000000000002,0.28600000000000003,876.0,328.0,135.0
2020-05-04,4,123.0,4.97,1171.0,0.0675,4.32,0.16699999999999998,36.7,315.0,12.1,2673.0,92.3,69.6,50.9,3.81,2.62,1.68,914.0,749.0,596.0,0.11,0.0894,0.132,3.24,2.67,2.43,0.16899999999999998,0.135,0.10800000000000001,23.6,21.9,21.2,236.0,195.0,177.0,12.3,9.86,7.86,1720.0,1593.0,1545.0
2020-05-04,5,115.0,2.65,1804.0,0.0245,1.89,0.13699999999999998,66.2,57.1,4.14,1998.0,102.0,65.3,48.9,1.69,1.39,0.9940000000000001,1341.0,880.0,689.0,0.0688,0.0811,0.18,5.2,2.35,2.59,0.0426,0.0568,0.0663,65.8,27.2,37.7,157.0,70.9,78.3,1.29,1.71,2.0,1986.0,821.0,1137.0
2020-05-04,6,143.0,5.81,1893.0,0.0393,4.02,0.18,70.3,1589.0,71.0,27781.0,114.0,85.7,61.6,4.56,3.1,1.83,1401.0,735.0,483.0,0.0555,0.24100000000000002,1.82,4.1,3.44,2.88,0.209,0.18,0.12300000000000001,95.1,36.0,26.6,1621.0,1361.0,1139.0,82.4,71.1,48.4,37558.0,14231.0,10493.0
2020-05-04,8,292.0,14.7,1443.0,0.0854,7.43,0.35700000000000004,49.2,428.0,20.6,2831.0,240.0,175.0,134.0,12.2,7.78,5.35,1099.0,802.0,652.0,0.105,0.237,0.146,9.17,5.99,6.25,0.638,0.34700000000000003,0.392,42.4,21.5,29.2,528.0,345.0,360.0,36.7,20.0,22.6,2440.0,1237.0,1680.0
2020-05-04,9,841.0,71.7,2875.0,0.0761,15.9,2.18,90.9,568.0,77.7,3240.0,729.0,556.0,375.0,56.4,37.3,16.9,2239.0,1762.0,1243.0,0.038,0.40299999999999997,0.436,24.8,25.8,25.9,2.73,2.92,1.59,68.1,74.1,70.6,883.0,919.0,925.0,97.3,104.0,56.6,2429.0,2642.0,2518.0
2020-05-04,10,543.0,18.7,2476.0,0.214,16.5,0.836,65.9,161.0,8.14,642.0,427.0,282.0,181.0,12.8,7.39,4.21,2014.0,1566.0,1214.0,0.349,0.451,0.19,20.8,14.4,14.3,0.778,0.455,0.381,64.0,50.4,70.8,202.0,141.0,140.0,7.57,4.43,3.71,623.0,490.0,689.0
2020-05-04,11,733.0,36.6,3372.0,0.222,25.9,1.48,109.0,183.0,10.4,768.0,551.0,415.0,277.0,26.2,14.9,7.37,2609.0,2000.0,1549.0,0.147,0.324,0.272,19.5,19.7,17.4,1.62,1.07,0.5670000000000001,87.1,64.3,70.5,138.0,139.0,123.0,11.4,7.57,4.0,615.0,454.0,497.0
2020-05-04,12,172.0,6.51,2063.0,0.0511,3.17,0.207,58.4,680.0,44.4,12533.0,150.0,126.0,97.8,5.06,3.83,2.32,1654.0,1233.0,907.0,0.0519,0.073,0.0888,3.38,4.02,4.92,0.17600000000000002,0.21600000000000003,0.163,60.1,46.6,48.5,726.0,863.0,1056.0,37.9,46.3,35.0,12903.0,10015.0,10409.0
2020-05-04,13,267.0,11.6,1727.0,0.08900000000000001,6.89,0.332,75.6,732.0,35.3,8022.0,219.0,174.0,124.0,9.24,7.22,4.51,1198.0,794.0,537.0,0.195,0.188,0.39799999999999996,6.43,7.16,7.49,0.28800000000000003,0.38799999999999996,0.249,57.6,36.7,34.6,683.0,760.0,795.0,30.6,41.1,26.4,6120.0,3901.0,3678.0
2020-05-04,15,43.2,1.2,2392.0,0.00109,0.121,0.0101,49.0,1.71,0.14300000000000002,694.0,42.4,40.8,35.5,1.13,0.706,0.636,2049.0,1707.0,1331.0,0.0019,0.0056700000000000006,0.00571,0.222,0.767,1.18,0.0605,0.0101,0.0404,48.8,53.8,53.7,3.14,10.9,16.7,0.857,0.14300000000000002,0.5710000000000001,691.0,762.0,760.0
2020-05-04,16,118.0,3.58,1668.0,0.0761,1.51,0.048,78.2,27.0,0.857,1398.0,107.0,97.1,83.9,3.25,2.69,1.85,1120.0,976.0,833.0,0.038,16.0,0.0733,1.45,1.89,2.63,0.0799,0.12,0.16,20.6,20.5,31.1,25.9,33.9,47.0,1.43,2.14,2.86,368.0,366.0,555.0
2020-05-04,17,504.0,21.1,2629.0,0.16899999999999998,20.2,0.768,119.0,2565.0,97.3,15074.0,362.0,249.0,174.0,15.7,10.7,6.31,1796.0,1171.0,835.0,0.156,0.228,0.233,16.2,10.7,11.0,0.7140000000000001,0.63,0.5539999999999999,89.4,48.0,48.3,2054.0,1355.0,1395.0,90.4,79.9,70.1,11324.0,6084.0,6118.0
2020-05-04,18,310.0,18.8,1683.0,0.132,10.0,0.705,61.2,674.0,47.4,4117.0,240.0,175.0,123.0,13.8,9.89,6.15,1255.0,960.0,662.0,0.34299999999999997,0.138,0.151,9.24,7.39,7.03,0.564,0.535,0.516,42.1,42.7,38.9,622.0,498.0,473.0,38.0,36.0,34.7,2834.0,2871.0,2621.0
2020-05-04,19,308.0,5.96,1812.0,0.134,17.4,0.276,86.1,548.0,8.71,2716.0,186.0,101.0,54.2,4.03,2.5,1.39,1209.0,818.0,593.0,0.183,0.205,0.111,12.2,6.63,3.46,0.217,0.158,0.086,55.8,32.3,32.1,385.0,209.0,109.0,6.86,5.0,2.71,1761.0,1018.0,1014.0
2020-05-04,20,185.0,5.29,1325.0,0.114,9.7,0.13699999999999998,56.1,283.0,4.0,1634.0,117.0,69.7,47.5,4.32,3.47,2.16,933.0,644.0,476.0,0.222,0.21100000000000002,0.0769,6.75,3.17,2.6,0.12300000000000001,0.18600000000000003,0.18600000000000003,41.2,24.0,23.4,197.0,92.3,75.7,3.57,5.43,5.43,1201.0,700.0,683.0
2020-05-04,21,120.0,5.98,1307.0,0.193,3.91,0.163,31.8,175.0,7.29,1419.0,92.8,68.3,45.8,4.83,3.47,2.37,1085.0,729.0,579.0,0.0376,0.259,0.0654,3.5,3.2,3.17,0.195,0.157,0.17300000000000001,50.8,21.4,22.7,157.0,143.0,142.0,8.71,7.0,7.71,2272.0,958.0,1014.0
2020-05-04,22,640.0,44.4,3892.0,0.0761,8.1,0.996,104.0,376.0,46.3,4849.0,583.0,528.0,452.0,37.4,28.6,19.0,3162.0,2928.0,2325.0,0.0706,0.78,0.10400000000000001,7.95,10.8,18.9,1.27,1.36,1.14,33.4,86.1,120.0,370.0,501.0,878.0,58.9,63.4,53.1,1554.0,4003.0,5561.0
2020-05-04,23,89.6,4.24,1544.0,1.0,1.93,0.0638,31.3,26.0,0.857,421.0,76.1,65.1,51.9,3.79,2.6,1.41,1325.0,1112.0,915.0,1.0,1.0,0.0116,1.57,1.88,2.11,0.17,0.17,0.0956,30.4,28.1,60.8,21.1,25.3,28.4,2.29,2.29,1.29,408.0,378.0,817.0
2020-05-04,24,438.0,21.8,2266.0,0.226,16.4,0.879,75.7,991.0,53.1,4574.0,324.0,227.0,148.0,15.6,9.63,4.33,1736.0,1181.0,856.0,0.109,0.245,0.358,13.8,11.4,11.6,0.858,0.7559999999999999,0.402,79.3,46.4,52.3,832.0,688.0,699.0,51.9,45.7,24.3,4797.0,2807.0,3162.0
2020-05-04,25,1002.0,59.3,4705.0,0.10400000000000001,26.2,2.25,165.0,1804.0,155.0,11340.0,819.0,575.0,390.0,43.6,26.2,12.2,3553.0,2575.0,1774.0,0.17300000000000001,0.188,0.255,34.9,26.5,27.0,2.47,2.0,1.21,140.0,114.0,95.0,2403.0,1825.0,1861.0,171.0,138.0,83.4,9632.0,7881.0,6548.0
2020-05-04,26,441.0,41.4,2528.0,0.0239,7.92,1.04,95.6,791.0,104.0,9543.0,385.0,320.0,255.0,34.1,24.7,16.1,1859.0,1321.0,999.0,0.0608,0.127,0.28,9.34,9.21,12.0,1.34,1.23,1.25,76.9,45.9,38.2,933.0,920.0,1194.0,134.0,123.0,125.0,7685.0,4589.0,3817.0
2020-05-04,27,128.0,7.59,1718.0,0.14,8.66,0.36,76.6,488.0,20.3,4317.0,67.7,43.8,29.3,5.07,2.54,1.24,1183.0,887.0,721.0,0.106,0.135,0.0369,3.41,2.08,1.68,0.36200000000000004,0.185,0.10099999999999999,42.2,23.7,25.8,192.0,117.0,94.9,20.4,10.4,5.71,2378.0,1338.0,1456.0
2020-05-04,28,265.0,10.4,2677.0,0.157,8.56,0.389,77.8,255.0,11.6,2316.0,205.0,152.0,98.9,7.69,5.68,3.29,2132.0,1728.0,1041.0,0.0684,0.0192,0.0168,7.59,7.54,5.78,0.28800000000000003,0.341,0.226,57.7,98.2,50.9,226.0,224.0,172.0,8.57,10.1,6.71,1718.0,2921.0,1516.0
2020-05-04,29,143.0,6.31,1490.0,0.038,3.74,0.212,47.4,229.0,13.0,2906.0,117.0,94.6,71.5,4.82,3.27,2.22,1159.0,913.0,740.0,0.128,0.0665,1.0,3.17,3.3,3.88,0.221,0.151,0.18600000000000003,35.1,24.6,36.3,195.0,203.0,238.0,13.6,9.29,11.4,2156.0,1512.0,2228.0
2020-05-04,30,42.7,1.5,1412.0,0.0247,0.0936,0.0267,27.5,1.0,0.28600000000000003,294.0,42.0,40.5,36.9,1.31,1.12,0.655,1219.0,1034.0,851.0,0.00585,0.0,0.0378,0.214,0.521,1.0,0.0267,0.0668,0.0134,26.5,26.1,30.8,2.29,5.57,10.7,0.28600000000000003,0.7140000000000001,0.14300000000000002,283.0,279.0,330.0
2020-05-04,31,317.0,4.03,1745.0,0.175,19.5,0.177,84.1,377.0,3.43,1627.0,180.0,85.1,45.0,2.79,1.71,0.982,1156.0,811.0,567.0,0.318,0.157,0.231,13.6,5.73,3.19,0.155,0.10300000000000001,0.0665,49.4,34.8,30.9,263.0,111.0,61.7,3.0,2.0,1.29,955.0,673.0,598.0
2020-05-04,32,183.0,8.64,1499.0,0.171,4.26,0.218,34.1,131.0,6.71,1050.0,153.0,124.0,98.6,7.11,5.29,3.7,1260.0,1050.0,827.0,0.11199999999999999,0.16,0.20600000000000002,4.07,3.68,4.94,0.26,0.22699999999999998,0.26,30.0,31.9,36.3,125.0,113.0,152.0,8.0,7.0,8.0,924.0,983.0,1119.0
2020-05-04,33,190.0,6.32,1976.0,0.0,6.83,0.273,75.1,92.9,3.71,1021.0,143.0,106.0,75.0,4.41,3.09,1.69,1451.0,1038.0,824.0,0.0761,0.0793,0.124,5.16,4.49,3.2,0.18899999999999997,0.2,0.147,58.9,30.6,29.8,70.1,61.0,43.6,2.57,2.71,2.0,801.0,416.0,405.0
2020-05-04,34,1444.0,89.1,3121.0,0.708,27.5,3.0,79.5,2440.0,267.0,7064.0,1252.0,1000.0,727.0,68.0,49.3,27.5,2564.0,2005.0,1458.0,0.46399999999999997,0.47600000000000003,1.0,36.0,39.0,37.8,2.68,3.11,2.31,80.0,78.1,65.0,3197.0,3460.0,3356.0,238.0,276.0,205.0,7103.0,6941.0,5777.0
2020-05-04,35,192.0,7.44,3719.0,0.0593,8.21,0.354,146.0,172.0,7.43,3052.0,135.0,94.0,64.1,4.96,2.77,1.48,2700.0,1767.0,1455.0,0.0337,0.307,0.0549,5.82,4.26,4.49,0.313,0.184,0.129,133.0,44.5,77.5,122.0,89.4,94.1,6.57,3.86,2.71,2796.0,932.0,1626.0
2020-05-04,36,1667.0,127.0,5178.0,0.11800000000000001,20.1,1.85,133.0,3909.0,360.0,25888.0,1527.0,1293.0,1018.0,114.0,94.6,66.8,4246.0,3258.0,2459.0,0.19699999999999998,0.298,0.391,33.3,39.4,47.4,2.83,3.98,5.03,141.0,114.0,116.0,6483.0,7662.0,9226.0,551.0,773.0,978.0,27462.0,22215.0,22507.0
2020-05-04,37,113.0,4.33,1396.0,0.078,3.86,0.168,49.7,405.0,17.6,5217.0,86.1,64.5,45.7,3.16,1.78,0.868,1048.0,758.0,604.0,0.10099999999999999,0.381,0.215,3.09,2.69,2.61,0.196,0.131,0.0667,41.5,21.9,30.9,324.0,282.0,274.0,20.6,13.7,7.0,4348.0,2299.0,3237.0
2020-05-04,38,161.0,3.28,4561.0,0.0243,5.31,0.11199999999999999,231.0,40.4,0.857,1760.0,124.0,82.3,43.4,2.49,1.71,1.18,2944.0,1935.0,1415.0,0.0437,0.0376,0.0534,5.91,5.55,1.99,0.11199999999999999,0.075,0.11199999999999999,144.0,74.3,66.9,45.0,42.3,15.1,0.857,0.5710000000000001,0.857,1098.0,566.0,510.0
2020-05-04,39,175.0,9.03,1327.0,0.11199999999999999,5.07,0.37,42.9,593.0,43.3,5020.0,140.0,111.0,59.7,6.44,4.35,2.34,1027.0,777.0,557.0,0.0997,0.37200000000000005,0.198,4.16,7.26,3.09,0.298,0.287,0.161,35.7,31.4,20.5,487.0,849.0,361.0,34.9,33.6,18.9,4168.0,3675.0,2391.0
2020-05-04,40,102.0,6.01,1614.0,1.0,2.76,0.14800000000000002,38.5,109.0,5.86,1525.0,82.9,67.7,52.3,4.98,3.61,2.48,1344.0,901.0,578.0,1.0,1.0,1.0,2.17,2.21,2.68,0.195,0.162,0.17,63.3,46.2,72.6,85.7,87.3,106.0,7.71,6.43,6.71,2504.0,1827.0,2873.0
2020-05-04,41,65.4,2.58,1505.0,0.0563,1.37,0.0576,41.5,57.9,2.43,1751.0,55.8,46.4,37.6,2.18,1.78,1.26,1214.0,949.0,738.0,0.0192,0.0457,0.0418,1.35,1.26,1.53,0.0576,0.0745,0.0813,37.8,30.2,31.6,56.9,53.1,64.6,2.43,3.14,3.43,1593.0,1275.0,1331.0
2020-05-04,42,414.0,22.5,1918.0,0.184,10.3,1.04,47.1,1323.0,133.0,6024.0,342.0,266.0,190.0,15.2,10.7,4.4,1589.0,1273.0,1014.0,0.21100000000000002,0.247,0.273,10.8,10.8,12.5,0.647,0.8959999999999999,0.439,45.2,37.0,51.3,1389.0,1387.0,1603.0,82.9,115.0,56.1,5781.0,4737.0,6563.0
2020-05-04,44,911.0,32.2,6305.0,0.0941,26.2,1.46,201.0,278.0,15.4,2130.0,728.0,480.0,281.0,22.0,14.6,6.89,4898.0,3442.0,2148.0,0.196,0.195,0.299,35.3,28.5,25.5,1.05,1.11,0.62,208.0,185.0,173.0,374.0,302.0,271.0,11.1,11.7,6.57,2203.0,1958.0,1828.0
2020-05-04,45,131.0,5.5,1247.0,0.0761,3.17,0.294,37.3,163.0,15.1,1918.0,109.0,86.2,66.8,3.44,2.41,1.69,986.0,786.0,610.0,0.038,0.259,0.0654,3.26,2.77,3.35,0.147,0.10300000000000001,0.10800000000000001,28.5,25.1,34.5,168.0,143.0,172.0,7.57,5.29,5.57,1469.0,1294.0,1778.0
2020-05-04,46,301.0,2.37,2115.0,0.125,6.8,0.161,37.8,60.1,1.43,334.0,254.0,190.0,98.0,1.24,0.7909999999999999,0.6779999999999999,1851.0,1393.0,1018.0,0.327,0.18899999999999997,0.307,9.06,13.2,9.35,0.0646,0.0161,0.0323,65.4,53.7,48.2,80.1,117.0,82.7,0.5710000000000001,0.14300000000000002,0.28600000000000003,578.0,475.0,426.0
2020-05-04,47,195.0,3.16,3096.0,0.0603,7.41,0.0669,119.0,506.0,4.57,8149.0,143.0,102.0,80.3,2.69,2.28,1.67,2261.0,1474.0,1116.0,0.0439,0.0473,0.0614,5.74,3.16,3.62,0.0586,0.0879,0.10300000000000001,112.0,51.2,60.3,392.0,216.0,247.0,4.0,6.0,7.0,7673.0,3499.0,4121.0
2020-05-04,48,114.0,3.15,1405.0,0.0496,3.53,0.106,57.6,1024.0,30.7,16697.0,89.5,69.1,50.0,2.41,1.8,1.1,1002.0,657.0,459.0,0.052000000000000005,0.0773,0.0818,2.92,2.73,3.12,0.0867,0.1,0.0793,49.3,28.2,23.6,847.0,793.0,905.0,25.1,29.0,23.0,14303.0,8167.0,6838.0
2020-05-04,49,166.0,1.56,3902.0,0.0496,4.86,0.0401,112.0,156.0,1.29,3579.0,132.0,100.0,73.9,1.28,0.873,0.561,3121.0,2144.0,1484.0,0.027999999999999997,0.0342,0.0438,4.56,3.77,3.15,0.0579,0.0446,0.0223,140.0,94.2,61.5,146.0,121.0,101.0,1.86,1.43,0.7140000000000001,4474.0,3021.0,1973.0
2020-05-04,50,145.0,8.33,2692.0,0.0154,1.08,0.13699999999999998,48.4,6.71,0.857,302.0,137.0,131.0,120.0,7.37,5.93,4.33,2353.0,2002.0,1608.0,0.013000000000000001,0.0179,0.0376,0.893,1.56,4.69,0.20600000000000002,0.22899999999999998,0.0916,50.1,56.2,75.6,5.57,9.71,29.3,1.29,1.43,0.5710000000000001,313.0,351.0,471.0
2020-05-04,51,228.0,8.01,1316.0,0.191,9.97,0.37799999999999995,52.9,851.0,32.3,4516.0,159.0,105.0,67.3,5.37,3.51,1.75,945.0,665.0,485.0,0.139,0.226,0.33399999999999996,7.61,5.43,4.8,0.264,0.253,0.159,40.1,25.7,28.3,649.0,463.0,410.0,22.6,21.6,13.6,3421.0,2191.0,2411.0
2020-05-04,53,211.0,11.1,3101.0,0.0163,3.92,0.141,63.3,298.0,10.7,4822.0,183.0,161.0,139.0,10.1,8.68,6.89,2658.0,2233.0,1859.0,0.0369,0.0787,0.028999999999999998,3.19,3.2,4.06,0.20600000000000002,0.255,0.266,60.8,53.4,52.1,243.0,244.0,309.0,15.7,19.4,20.3,4627.0,4069.0,3967.0
2020-05-04,54,68.4,2.79,2971.0,0.0181,1.17,0.10400000000000001,81.3,21.0,1.86,1457.0,60.2,50.7,35.6,2.06,1.45,0.502,2402.0,1236.0,929.0,0.00604,0.00847,0.0578,1.36,2.15,2.32,0.0877,0.136,0.0399,166.0,43.8,53.5,24.3,38.6,41.6,1.57,2.43,0.7140000000000001,2983.0,786.0,959.0
2020-05-04,55,144.0,5.84,1546.0,0.0982,5.39,0.145,52.8,314.0,8.43,3076.0,106.0,78.4,58.9,4.83,3.97,2.66,1176.0,892.0,702.0,0.0783,0.15,0.0898,3.93,2.79,2.42,0.12300000000000001,0.18600000000000003,0.177,40.5,27.3,28.0,229.0,162.0,141.0,7.14,10.9,10.3,2359.0,1587.0,1630.0
