Date,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020-03-07,-0.11800000000000001,-0.113,-0.127,-0.0977,-0.12899999,-0.081200004,-0.084799998,-0.09470000099999999,-0.073600002,-0.11
2020-03-07,-0.0178,-0.009559999999999999,-0.06319999700000001,0.055100000999999996,-0.061000001,-0.0118,-0.0185,-0.032000002,-0.0119,-0.027000001000000003
2020-03-07,-0.056699999,-0.051100001,-0.0482,-0.074500002,-0.0403,-0.0265,-0.029200001,-0.0032700000000000003,-0.030099999,-0.0217
2020-03-07,-0.11800000000000001,-0.076700002,-0.18099999,-0.09390000300000001,-0.07540000200000001,-0.0394,-0.042300001,-0.0175,-0.081799999,-0.0286
2020-03-07,-0.044500001,-0.034699999,-0.0133,-0.062799998,-0.05519999900000001,-0.022000000000000002,-0.018200001,-0.0102,-0.0286,-0.023700001000000002
2020-03-07,-0.049199997999999995,0.0451,-0.124,-0.0625,-0.075800002,-0.034899998,-0.0253,-0.047800000999999995,-0.025800001,-0.0153
2020-03-07,-0.077799998,-0.102,-0.00562,0.12,-0.081299998,-0.0106,-0.00323,-0.0255,-0.00742,-0.0126
2020-03-07,-0.037500001,-0.029100001,0.032600001,-0.045400000999999995,-0.043499999000000004,-0.061000001,-0.053599997999999996,-0.0374,-0.048599999000000005,-0.0735
2020-03-07,-0.090700001,-0.0396,-0.177,-0.191,-0.073200002,-0.033399999,-0.0272,-0.0233,-0.084600002,-0.0198
2020-03-08,-0.07379999799999999,-0.15700001,-0.037999999,0.058800001,-0.142,-0.082000002,-0.11199999999999999,-0.056299999,-0.0425,-0.11900000000000001
2020-03-08,-0.000175,-0.0106,-0.0845,0.41700000000000004,-0.058600001,-0.061299998,-0.084600002,-0.0623,-0.048999999,-0.10099999999999999
2020-03-08,-0.0219,-0.0164,-0.068700001,0.084799998,-0.12,-0.036899998999999996,-0.024499998999999998,-0.0286,-0.054200001,-0.0294
2020-03-08,0.0275,0.00476,-0.0115,0.0123,-0.0605,0.00255,0.019099999,-0.011000000000000001,-0.033199999,-0.0070799999999999995
2020-03-08,0.00984,0.00149,0.046500001,0.139,-0.079400003,-0.039799998999999996,-0.058200002,-0.0287,-0.033100002,-0.047499999
2020-03-08,0.052200000999999996,0.052099999,-0.0163,0.09669999800000001,0.066399999,-0.019099999,-0.017100001,-0.032099999,0.00485,-0.0187
2020-03-08,0.0132,0.083700001,-0.124,0.132,-0.06610000099999999,-0.0103,0.00926,-0.106,-0.000984,-0.0352
2020-03-08,-0.0876,-0.0341,-0.155,-0.00773,-0.102,-0.056400001,-0.0175,-0.036899998999999996,-0.088600002,-0.107
2020-03-08,-0.11800000000000001,0.0134,-0.084100001,-0.11800000000000001,-0.06329999900000001,-0.076399997,-0.019400001,0.049199997999999995,-0.08659999800000001,-0.041099999
2020-03-08,-0.0462,-0.062199999000000006,0.0037600000000000003,0.044599999,-0.105,-0.028899999,-0.035300002000000004,-0.0264,-0.007790000000000001,-0.049199997999999995
2020-03-08,-0.050500002,-0.105,-0.0145,0.047499999,-0.0579,-0.035700001,-0.055399999000000005,-0.06899999799999999,-0.025699998999999998,-0.0383
2020-03-08,-0.11800000000000001,-0.076700002,-0.373,0.19400001,-0.13600001,-0.051600002,-0.074500002,-0.043400000999999994,-0.052700002,-0.0603
2020-03-08,-0.017999999,-0.00285,-0.17200001,0.048300002,-0.0198,-0.027799999,-0.0118,-0.063100003,-0.0405,-0.00435
2020-03-08,-0.023399998999999998,-0.028999999,-0.0616,0.07630000299999999,-0.0407,-0.0449,-0.054200001,-0.046999998,-0.0537,-0.0341
2020-03-08,-0.0634,-0.0539,-0.023499999,-0.13500001,-0.09189999800000001,-0.038699999,-0.032200001,-0.057599999000000006,-0.0272,-0.0581
2020-03-08,0.050000000999999995,0.035799999,0.058699999,0.040800001,0.0262,-0.00575,0.00477,0.0047799999999999995,-0.067900002,0.0015
2020-03-08,-0.00521,-0.036600001,-0.09189999800000001,0.115,0.032900002000000005,-0.0305,-0.058800001,-0.0222,0.0242,-0.049800000999999997
2020-03-08,-0.00283,-0.0032,0.0339,-0.026000001000000002,-0.052499998,-0.0232,-0.0449,-0.022399999,0.00644,-0.045899998
2020-03-08,-0.054900002,-0.09229999800000001,0.11800000000000001,0.23199999,-0.20900001,0.0295,0.00882,0.0845,0.145,-0.0559
2020-03-08,-0.205,-0.25400001,-0.25099999,-0.26699999,-0.15800001,-0.16599999,-0.185,-0.26800001,-0.249,-0.12
2020-03-08,-0.055,-0.0102,-0.07050000099999999,-0.0233,-0.077699997,-0.040399998,-0.039000001,-0.045000002000000004,-0.034600001,-0.0298
2020-03-08,0.0059299999999999995,0.040600002,-0.0275,0.102,-0.041700002,-0.0151,-0.023600001000000002,0.023,0.0222,-0.0396
2020-03-08,0.008740000000000001,0.0634,0.049899999,-0.017999999,-0.028000001,-0.035799999,-0.023700001000000002,-0.064000003,-0.043499999000000004,-0.0495
2020-03-08,0.023700001000000002,0.090400003,-0.00386,-0.00635,-0.00725,-0.0163,-0.00454,-0.034200002,0.00563,-0.029200001
2020-03-08,-0.07630000299999999,-0.138,-0.032600001,-0.185,-0.12899999,-0.0583,-0.093199998,0.0309,-0.17,-0.077399999
2020-03-08,0.034699999,0.057599999000000006,0.00395,0.091600001,-0.04309999900000001,-0.00517,0.000513,-0.0133,-0.034699999,-0.015799999
2020-03-08,0.0114,0.051600002,-0.004529999999999999,0.098800004,-0.05229999900000001,-0.035700001,-0.0177,0.050500002,-0.07150000299999999,-0.034200002
2020-03-08,0.065399997,0.07530000099999999,0.048099998,0.066399999,0.0037799999999999995,0.0111,0.032900002000000005,0.027799999,-0.0173,0.015699999
2020-03-08,-0.00923,-0.07,0.075900003,0.00134,-0.0004969999999999999,-0.032299998999999996,-0.042300001,-0.050299998,-0.0186,-0.017200001
2020-03-08,0.0163,0.00628,0.064400002,0.11800000000000001,-0.046500001,-0.041499997999999996,-0.0363,0.0113,-0.242,-0.0229
2020-03-08,0.0162,0.00109,0.0197,0.168,-0.029100001,-0.0186,-0.015,-0.042100001,-0.00655,-0.021600001
2020-03-08,0.031199999,0.019099999,0.139,0.029200001,-0.00395,-0.0153,-0.0025399999999999997,-0.0166,0.00883,-0.0374
2020-03-08,-0.033300001,-0.0148,-0.046399999000000004,0.0274,-0.068800002,-0.038400002,-0.045899998,-0.0297,-0.032400001,-0.0381
2020-03-08,-0.009600001,-0.034600001,-0.028100001,0.064300001,-0.051899999,-0.017000001,-0.0185,-0.00701,-0.0117,-0.044199999000000004
2020-03-08,0.053800002,0.126,-0.0288,0.1,-0.049899999,-0.0726,-0.050700000999999995,-0.16399999999999998,-0.015900001,-0.102
2020-03-08,-0.000842,-0.032600001,0.07379999799999999,0.11199999999999999,-0.06899999799999999,-0.030200001,-0.038600001,-0.00489,-0.0374,-0.027799999
2020-03-08,0.027899998999999998,-0.0154,0.0114,0.114,0.022399999,-0.0119,-0.030300001,0.0211,-0.00755,-0.050700000999999995
2020-03-08,0.0010400000000000001,0.0339,-0.06199999900000001,0.106,0.0049700000000000005,-0.033199999,-0.017899999,-0.044300001,-0.042199999,-0.024599998999999997
2020-03-08,0.000429,-0.032900002000000005,-0.0285,0.2,-0.0482,-0.034699999,-0.029899999,-0.019099999,-0.0125,-0.022700001
2020-03-08,0.0254,0.102,0.205,-0.0117,-0.0174,0.00259,-0.0010400000000000001,0.06419999900000001,0.07289999700000001,-0.00626
2020-03-08,-0.044300001,-0.058899999,-0.102,0.009600001,-0.051800001,-0.0242,-0.041099999,-0.0506,-0.0283,-0.0207
2020-03-08,0.121,0.006679999999999999,-0.09189999800000001,0.29800001,0.0288,0.0414,0.036400001,-0.0222,0.0506,-0.0061
2020-03-08,-0.077100001,-0.10099999999999999,-0.040600002,-0.045299999,-0.11599999999999999,-0.078900002,-0.082000002,-0.09669999800000001,-0.07980000200000001,-0.109
2020-03-08,0.015900001,-0.00793,-0.036800001,0.193,-0.047600000999999996,-0.0122,-0.0187,-0.0285,-0.0137,-0.0275
2020-03-08,-0.023499999,-0.027799999,-0.053599997999999996,-0.0297,0.00634,-0.0294,-0.026900001,-0.0173,-0.045299999,-0.0222
2020-03-08,-0.090899996,-0.0471,-0.053399999000000004,-0.04410000099999999,-0.08910000300000001,-0.039900001000000004,-0.0438,-0.031599998,-0.10300000000000001,-0.027000001000000003
2020-03-08,0.00214,-0.026000001000000002,0.0052899999999999996,0.0735,-0.032699998,-0.0206,-0.016000001,-0.0145,-0.0288,-0.023499999
2020-03-08,-0.0149,0.049400002,-0.09749999599999999,0.040100001,-0.067000002,-0.0352,-0.025,-0.057799999000000005,-0.028200001000000002,-0.017899999
2020-03-08,-0.0125,-0.066,-0.18600000000000003,0.14800000000000002,-0.0614,0.000734,0.00297,-0.028999999,0.0030600000000000002,-0.00613
2020-03-08,-0.017200001,-0.018200001,0.023499999,-0.008190000000000001,-0.055100000999999996,-0.0592,-0.054000001,-0.032299998999999996,-0.053100000999999994,-0.071199998
2020-03-08,-0.084200002,-0.033500001,-0.278,-0.15899999,-0.037999999,-0.034000002,-0.0266,-0.034000002,-0.087099999,-0.0197
2020-03-09,-0.083700001,-0.16899999999999998,-0.102,0.0244,-0.12300000000000001,-0.0836,-0.115,-0.062100000999999995,-0.0458,-0.11599999999999999
2020-03-09,-0.032699998,0.029999999,-0.11800000000000001,-0.0147,-0.048599999000000005,-0.066600002,-0.088100001,-0.11900000000000001,-0.067000002,-0.09790000300000001
2020-03-09,-0.045499999000000006,-0.046599999,-0.050700000999999995,-0.000321,-0.11900000000000001,-0.037799999,-0.0242,-0.0286,-0.060699999000000004,-0.029200001
2020-03-09,0.0142,0.026000001000000002,-0.076499999,-0.036899998999999996,-0.062199999000000006,0.000512,0.023499999,-0.024499998999999998,-0.0414,-0.0046
2020-03-09,-0.0265,-0.0298,0.0233,0.00796,-0.093199998,-0.043499999000000004,-0.0601,-0.032200001,-0.038800001,-0.048999999
2020-03-09,0.0195,0.023800001,-0.028899999,0.036899998999999996,0.0208,-0.022000000000000002,-0.020300001,-0.035100002000000005,0.000217,-0.0195
2020-03-09,-0.0229,0.0272,-0.134,0.063500002,-0.0792,-0.021400001000000002,-0.00375,-0.124,-0.0118,-0.035599999
2020-03-09,-0.095299996,-0.00953,-0.185,-0.017999999,-0.095700003,-0.0623,-0.0233,-0.044000000000000004,-0.097099997,-0.107
2020-03-09,-0.14399999,0.0197,-0.18000001,-0.185,-0.052900000999999995,-0.078599997,-0.0154,0.068700001,-0.11,-0.0359
2020-03-09,-0.06319999700000001,-0.088799998,-0.007809999999999999,0.0166,-0.115,-0.0307,-0.037799999,-0.033,-0.00966,-0.048500000999999994
2020-03-09,-0.0557,-0.099799998,-0.054000001,0.0131,-0.046399999000000004,-0.036499999,-0.057,-0.07090000099999999,-0.0277,-0.033799998
2020-03-09,-0.13699999,-0.087200001,-0.35499999,0.040199999,-0.13600001,-0.051600002,-0.07980000200000001,-0.046799999,-0.04309999900000001,-0.0535
2020-03-09,-0.0363,0.00886,-0.21100000000000002,-0.006999999999999999,-0.032900002000000005,-0.030400001,-0.0151,-0.0616,-0.045200001,-0.0025
2020-03-09,-0.059500001,-0.059599999,-0.08990000199999999,-0.052900000999999995,-0.049600001,-0.0491,-0.0561,-0.050299998,-0.065499999,-0.0352
2020-03-09,-0.059500001,-0.0176,-0.067400001,-0.13,-0.082999997,-0.039700001,-0.036899998999999996,-0.05739999900000001,-0.028999999,-0.054200001
2020-03-09,0.042300001,0.057500000999999995,0.019200001,-0.04769999900000001,0.0502,-0.0060799999999999995,0.008159999999999999,0.0051600000000000005,-0.078000002,0.00402
2020-03-09,-0.0273,-0.032900002000000005,-0.15099999,0.065300003,-0.0027,-0.033500001,-0.057999998,-0.026799998999999998,0.0163,-0.054900002
2020-03-09,0.0108,0.0219,0.00926,-0.009559999999999999,-0.040100001,-0.022000000000000002,-0.0436,-0.0352,0.00657,-0.0418
2020-03-09,-0.074199997,-0.133,0.082199998,0.184,-0.19499999,0.022700001,0.0028,0.071699999,0.145,-0.057799999000000005
2020-03-09,-0.21100000000000002,-0.30199999,-0.23899999,-0.25099999,-0.106,-0.168,-0.18899999999999997,-0.27900001,-0.245,-0.125
2020-03-09,-0.06710000299999999,-0.019099999,-0.07150000299999999,-0.075099997,-0.076700002,-0.043000000999999996,-0.038800001,-0.037099997999999995,-0.04630000099999999,-0.030200001
2020-03-09,-0.042399999,-0.015,-0.032299998999999996,0.0149,-0.07540000200000001,-0.0252,-0.032900002000000005,0.00509,0.00872,-0.0396
2020-03-09,-0.003,0.062600002,0.034000002,-0.071400002,-0.027799999,-0.0385,-0.0253,-0.074600004,-0.046500001,-0.0495
2020-03-09,0.00835,0.12899999,-0.04309999900000001,-0.11800000000000001,0.032400001,-0.0187,-0.0017,-0.048799999000000004,-0.00322,-0.0255
2020-03-09,-0.072400004,-0.132,-0.066,-0.21899999999999997,-0.11,-0.059700000999999996,-0.09489999699999999,0.036200002,-0.183,-0.073600002
2020-03-09,0.0107,0.053800002,-0.0012900000000000001,-0.0146,-0.070600003,-0.00705,0.000646,-0.024599998999999997,-0.036600001,-0.015
2020-03-09,-0.00663,0.0647,0.0251,-0.045400000999999995,-0.064300001,-0.042300001,-0.020400001,0.0504,-0.080300003,-0.0394
2020-03-09,0.034200002,0.061700001,0.0211,0.0185,-0.0162,0.00925,0.0305,0.023499999,-0.0152,0.0163
2020-03-09,-0.0308,-0.115,0.0418,-0.0145,0.0102,-0.035799999,-0.046,-0.051600002,-0.015,-0.021400001000000002
2020-03-09,-0.00979,-0.052700002,0.081,0.0106,-0.059999999000000005,-0.0469,-0.038400002,-0.0165,-0.25999999,-0.0207
2020-03-09,-0.069899999,-0.063900001,-0.0129,-0.115,-0.064900003,-0.0262,-0.022399999,-0.048999999,-0.019300001,-0.022500001000000002
2020-03-09,0.0206,0.0277,0.096600004,0.024700001,-0.006679999999999999,-0.0188,-0.00543,-0.0135,0.00607,-0.035700001
2020-03-09,-0.059700000999999996,-0.050000000999999995,-0.043900002,-0.037700001000000004,-0.08940000099999999,-0.042199999,-0.0484,-0.040600002,-0.044399999,-0.038899999
2020-03-09,-0.0126,-0.0174,-0.062100000999999995,0.0175,-0.038699999,-0.0177,-0.0186,-0.0128,-0.0104,-0.042100001
2020-03-09,0.079000004,0.22699999999999998,-0.075999998,0.077,-0.0126,-0.071400002,-0.036699999,-0.20299999,-0.018100001,-0.09790000300000001
2020-03-09,-0.021600001,-0.0449,0.032299998999999996,0.0233,-0.064999998,-0.030200001,-0.0381,-0.00657,-0.038899999,-0.0272
2020-03-09,0.0135,-0.018200001,0.015900001,0.068400003,0.0139,-0.016899999,-0.0361,0.020500001,-0.0123,-0.052200000999999996
2020-03-09,-0.0112,0.039099998999999996,-0.0513,0.0284,-0.017000001,-0.034600001,-0.0151,-0.048,-0.049199997999999995,-0.028200001000000002
2020-03-09,-0.036499999,-0.046599999,-0.031399999,0.0118,-0.0372,-0.036600001,-0.030999999,-0.020199999,-0.018300001,-0.020199999
2020-03-09,-0.0251,0.020500001,0.198,-0.025900001000000002,-0.040199999,-0.021299999,-0.0297,0.048999999,0.046,-0.0149
2020-03-09,-0.055799997999999996,-0.077600002,-0.13500001,-0.019400001,-0.047499999,-0.024599998999999997,-0.041000001,-0.0502,-0.0251,-0.016799999
2020-03-09,0.11699999999999999,0.041900001,0.00926,0.23199999,0.067900002,0.04630000099999999,0.049800000999999997,-0.0352,0.044500001,-0.00686
2020-03-09,-0.0704,-0.08749999900000001,-0.075900003,-0.065300003,-0.09210000199999999,-0.077200003,-0.077699997,-0.10099999999999999,-0.079599999,-0.106
2020-03-09,-0.028200001000000002,-0.0473,-0.071099997,0.025,-0.043200000999999995,-0.0173,-0.0221,-0.038400002,-0.0244,-0.0295
2020-03-09,-0.029300001000000003,-0.0024100000000000002,-0.0616,-0.062100000999999995,-0.0165,-0.031599998,-0.025699998999999998,-0.0125,-0.051399997999999995,-0.021400001000000002
2020-03-09,-0.08940000099999999,-0.034699999,-0.056000002,-0.0112,-0.111,-0.0427,-0.042399999,-0.0115,-0.102,-0.0339
2020-03-09,-0.00822,-0.0243,-0.000363,0.0163,-0.0229,-0.0229,-0.0162,-0.0189,-0.034200002,-0.022000000000000002
2020-03-09,-0.047899999000000006,0.050999999000000004,-0.139,-0.095700003,-0.063699998,-0.0372,-0.0228,-0.058600001,-0.0352,-0.020400001
2020-03-09,-0.0265,-0.056299999,-0.182,0.059000000000000004,-0.048599999000000005,-0.00161,0.00629,-0.051600002,-0.00445,-0.006229999999999999
2020-03-09,-0.030999999,-0.0286,-0.013999999999999999,-0.036600001,-0.049800000999999997,-0.062799998,-0.057999998,-0.036499999,-0.051600002,-0.073399998
2020-03-09,-0.084299996,-0.00197,-0.278,-0.177,-0.042100001,-0.038199998,-0.0294,-0.035999998,-0.095899999,-0.0187
2020-03-10,-0.107,-0.175,-0.08510000300000001,-0.0112,-0.132,-0.089699998,-0.11800000000000001,-0.0605,-0.0502,-0.121
2020-03-10,-0.057300000999999996,-0.00828,-0.14399999,-0.094999999,-0.048999999,-0.07289999700000001,-0.08309999900000001,-0.147,-0.080200002,-0.10099999999999999
2020-03-10,-0.05229999900000001,-0.015,-0.06710000299999999,-0.018100001,-0.13500001,-0.0429,-0.0241,-0.039799998999999996,-0.073100001,-0.033199999
2020-03-10,-0.035100002000000005,0.0102,-0.084799998,-0.0482,-0.0788,-0.0118,0.0147,-0.026799998999999998,-0.052700002,-0.00829
2020-03-10,-0.0482,-0.033599999,0.012,-0.045499999000000006,-0.113,-0.047499999,-0.062199999000000006,-0.033500001,-0.044599999,-0.049899999
2020-03-10,-0.015900001,0.0077,-0.060400002,-0.0135,-0.0294,-0.0298,-0.0283,-0.0383,-0.00777,-0.024599998999999997
2020-03-10,-0.025800001,0.0429,-0.12800001,-0.0219,-0.06419999900000001,-0.0207,-0.000675,-0.113,-0.0208,-0.0339
2020-03-10,-0.13,-0.1,-0.18600000000000003,-0.026699999,-0.105,-0.06459999799999999,-0.0252,-0.042100001,-0.093800001,-0.10800000000000001
2020-03-10,-0.147,0.024,-0.244,-0.20100001,-0.059099998,-0.075999998,-0.0152,0.057700000999999994,-0.09629999800000001,-0.035700001
2020-03-10,-0.068700001,-0.082999997,-0.0197,0.000231,-0.11800000000000001,-0.034499998999999996,-0.040199999,-0.044300001,-0.0132,-0.048900001
2020-03-10,-0.06710000299999999,-0.098800004,-0.062600002,-0.00939,-0.050799999000000005,-0.0403,-0.057999998,-0.078000002,-0.0294,-0.0328
2020-03-10,-0.13699999,-0.109,-0.22499999,-0.124,-0.12300000000000001,-0.053800002,-0.081100002,-0.042199999,-0.050700000999999995,-0.044199999000000004
2020-03-10,-0.020300001,0.066200003,-0.184,-0.035999998,-0.033500001,-0.032099999,-0.0176,-0.0482,-0.049400002,0.00023700000000000001
2020-03-10,-0.071699999,-0.055,-0.12300000000000001,-0.073200002,-0.05229999900000001,-0.053300001,-0.058200002,-0.0524,-0.072300002,-0.0361
2020-03-10,-0.081299998,-0.033300001,-0.090700001,-0.13500001,-0.09229999800000001,-0.047200002000000005,-0.044399999,-0.06459999799999999,-0.0381,-0.055100000999999996
2020-03-10,0.025900001000000002,0.048900001,0.00195,-0.046599999,0.056400001,-0.0101,0.007490000000000001,-0.0073,-0.081500001,0.006679999999999999
2020-03-10,-0.0539,-0.042399999,-0.141,0.064300001,-0.0462,-0.0473,-0.06570000200000001,-0.038600001,0.011000000000000001,-0.06419999900000001
2020-03-10,-0.0253,0.00198,-0.037599999,0.00896,-0.063000001,-0.031399999,-0.045200001,-0.062799998,0.00149,-0.048500000999999994
2020-03-10,-0.064400002,-0.0999,0.081299998,0.122,-0.175,0.0189,-0.00116,0.068899997,0.145,-0.059099998
2020-03-10,-0.22400001,-0.308,-0.25799999,-0.24600001,-0.105,-0.17299999,-0.19400001,-0.287,-0.25299999,-0.12300000000000001
2020-03-10,-0.079499997,-0.0243,-0.06899999799999999,-0.113,-0.09759999800000001,-0.046999998,-0.037599999,-0.0438,-0.056299999,-0.034299999
2020-03-10,-0.035,0.0148,-0.049199997999999995,-0.0065,-0.06199999900000001,-0.0241,-0.0295,0.0114,0.00495,-0.038600001
2020-03-10,-0.0265,0.0669,-0.000202,-0.066399999,-0.0288,-0.039700001,-0.0228,-0.0779,-0.051100001,-0.045899998
2020-03-10,0.0154,0.147,-0.0363,-0.12800001,0.06580000400000001,-0.020300001,0.00403,-0.0462,-0.006509999999999999,-0.022600001
2020-03-10,-0.11199999999999999,-0.13,-0.061299998,-0.273,-0.0964,-0.06570000200000001,-0.10099999999999999,0.035,-0.19400001,-0.072499998
2020-03-10,-0.0348,0.0242,-0.0266,-0.0117,-0.12,-0.021400001000000002,-0.0129,-0.0317,-0.039999999,-0.0252
2020-03-10,-0.00868,0.075999998,0.0197,-0.048500000999999994,-0.064800002,-0.0491,-0.030099999,0.033500001,-0.081799999,-0.039000001
2020-03-10,0.027799999,0.075900003,0.057799999000000005,0.0163,-0.0253,0.00797,0.030300001,0.032099999,-0.0128,0.0176
2020-03-10,-0.051100001,-0.12800001,0.062700003,-0.0276,-0.00954,-0.0385,-0.044799998,-0.0568,-0.0209,-0.021500001
2020-03-10,-0.0053,-0.023499999,0.09749999599999999,0.00405,-0.06859999900000001,-0.0504,-0.036600001,-0.035,-0.26899999,-0.0228
2020-03-10,-0.067599997,-0.0309,-0.0288,-0.142,-0.06199999900000001,-0.027100001000000002,-0.0222,-0.0451,-0.0231,-0.0243
2020-03-10,0.0028399999999999996,0.039299997999999996,0.044599999,-0.013000000000000001,-0.022700001,-0.0219,-0.0012900000000000001,-0.0107,0.00364,-0.0374
2020-03-10,-0.06610000099999999,-0.036699999,-0.059300002000000004,-0.048,-0.1,-0.044500001,-0.048900001,-0.049400002,-0.051199999,-0.039500002
2020-03-10,-0.0274,-0.009340000000000001,-0.079999998,0.000771,-0.066799998,-0.021500001,-0.0173,-0.0137,-0.0145,-0.044399999
2020-03-10,0.05840000099999999,0.25299999,-0.252,0.050299998,-0.000704,-0.07620000099999999,-0.0244,-0.24100000000000002,-0.041499997999999996,-0.102
2020-03-10,-0.0484,-0.061299998,0.016799999,-0.0208,-0.07090000099999999,-0.034699999,-0.0414,-0.007390000000000001,-0.041499997999999996,-0.027100001000000002
2020-03-10,-0.0108,-0.026900001,-0.0113,0.0414,-0.022600001,-0.028100001,-0.042300001,0.00957,-0.028000001,-0.060699999000000004
2020-03-10,-0.016000001,0.045200001,-0.050700000999999995,0.0206,-0.0177,-0.0352,-0.0134,-0.05229999900000001,-0.051800001,-0.0286
2020-03-10,-0.055,-0.035300002000000004,-0.042199999,-0.00728,-0.064800002,-0.040600002,-0.032900002000000005,-0.025,-0.023,-0.020400001
2020-03-10,-0.022500001000000002,0.064099997,0.15800001,-0.045400000999999995,-0.048599999000000005,-0.020199999,-0.0277,0.0449,0.031300001,-0.018200001
2020-03-10,-0.064000003,-0.06319999700000001,-0.141,-0.028000001,-0.059900000999999994,-0.0265,-0.043000000999999996,-0.051899999,-0.025,-0.0132
