Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_3,case_rate_7,case_rate_10,death_rate_3,death_rate_7,death_rate_10,test_rate_3,test_rate_7,test_rate_10,new_positives_rate_3,new_positives_rate_7,new_positives_rate_10,new_case_rate_3,new_case_rate_7,new_case_rate_10,new_death_rate_3,new_death_rate_7,new_death_rate_10,new_test_rate_3,new_test_rate_7,new_test_rate_10,new_case_count_3,new_case_count_7,new_case_count_10,new_death_count_3,new_death_count_7,new_death_count_10,new_test_count_3,new_test_count_7,new_test_count_10
2020-04-28,-0.07943215530303033,846.0,45.7,3692.0,0.191,35.4,2.47,145.0,2443.0,170.0,9984.0,774.0,598.0,528.0,39.6,28.5,22.6,3291.0,2678.0,2352.0,0.205,0.218,0.201,35.2,27.0,28.0,2.42,2.08,1.81,134.0,120.0,110.0,2425.0,1862.0,1930.0,167.0,143.0,125.0,9245.0,8240.0,7607.0
2020-04-28,-0.015527394696969675,395.0,35.7,1947.0,0.115,9.35,1.24,78.9,933.0,124.0,7885.0,374.0,330.0,308.0,32.8,27.0,23.1,1724.0,1394.0,1243.0,0.105,0.13699999999999998,0.168,9.42,8.71,9.82,1.38,1.33,1.3,68.8,50.0,44.2,941.0,870.0,980.0,138.0,133.0,130.0,6868.0,4995.0,4417.0
2020-04-28,-0.11544278030303035,74.1,5.34,1242.0,0.109,4.09,0.35700000000000004,46.2,231.0,20.1,2606.0,61.1,45.5,39.2,4.33,2.84,2.15,1101.0,918.0,851.0,0.0998,0.0555,0.0958,3.12,2.21,1.99,0.312,0.205,0.14400000000000002,35.8,25.1,23.5,176.0,125.0,112.0,17.6,11.6,8.14,2020.0,1418.0,1324.0
2020-04-28,-0.052749871212121165,213.0,8.03,2164.0,0.261,7.8,0.26899999999999996,57.8,232.0,8.0,1721.0,192.0,158.0,134.0,7.43,6.15,5.11,1981.0,1759.0,1303.0,0.0864,0.21899999999999997,1.0,8.37,7.82,6.39,0.331,0.34600000000000003,0.28300000000000003,96.9,69.5,84.0,249.0,233.0,190.0,9.86,10.3,8.43,2885.0,2069.0,2499.0
2020-04-28,-0.04043495075757568,119.0,5.28,1198.0,0.0563,3.18,0.24,38.1,195.0,14.7,2340.0,111.0,96.8,89.9,4.56,3.6,3.16,1095.0,931.0,876.0,0.1,0.121,0.115,3.05,2.92,3.48,0.2,0.163,0.182,31.3,21.3,24.6,187.0,179.0,213.0,12.3,10.0,11.1,1923.0,1306.0,1512.0
2020-04-28,-0.12283022727272735,42.2,1.4,1234.0,0.0127,0.187,0.0401,26.1,2.0,0.429,279.0,41.6,40.9,39.9,1.31,1.12,0.9359999999999999,1169.0,1052.0,989.0,0.0027,0.0211,0.0123,0.254,0.508,0.655,0.0535,0.0668,0.0535,25.8,26.8,26.6,2.71,5.43,7.0,0.5710000000000001,0.7140000000000001,0.5710000000000001,275.0,287.0,284.0
2020-04-28,-0.10376174242424253,187.0,2.89,1220.0,0.10099999999999999,13.9,0.133,53.4,270.0,2.57,1033.0,150.0,89.2,69.7,2.69,1.96,1.45,1033.0,846.0,707.0,0.312,0.11599999999999999,0.23,11.4,5.88,4.65,0.177,0.126,0.0739,46.5,37.0,27.3,221.0,114.0,90.0,3.43,2.43,1.43,899.0,716.0,527.0
2020-04-28,-0.14803053787878798,156.0,7.3,1302.0,0.0796,4.06,0.28800000000000003,32.8,125.0,8.86,1009.0,147.0,128.0,118.0,6.69,5.29,5.03,1208.0,1073.0,998.0,0.139,0.151,0.10300000000000001,4.23,3.71,4.2,0.237,0.153,0.204,29.9,29.7,33.2,130.0,114.0,129.0,7.29,4.71,6.29,922.0,913.0,1023.0
2020-04-28,-0.06568315189393947,148.0,4.41,1482.0,0.171,5.45,0.18899999999999997,61.0,74.1,2.57,829.0,132.0,110.0,98.7,4.41,3.09,2.79,1304.0,1055.0,945.0,0.0795,0.19899999999999998,0.382,4.74,4.2,4.34,0.231,0.158,0.158,51.2,28.7,24.8,64.4,57.1,59.0,3.14,2.14,2.14,696.0,390.0,337.0
2020-04-28,-0.09313569734848484,1282.0,72.5,2639.0,0.405,34.5,2.72,79.7,3067.0,241.0,7076.0,1188.0,1040.0,917.0,66.0,53.5,45.8,2406.0,2081.0,1830.0,0.431,0.529,0.58,38.8,37.9,37.4,2.88,3.13,3.03,82.3,72.5,68.1,3443.0,3366.0,3324.0,256.0,278.0,270.0,7307.0,6436.0,6049.0
2020-04-28,-0.1279395833333333,142.0,5.25,2804.0,0.0686,6.15,0.307,137.0,129.0,6.43,2864.0,127.0,98.8,85.7,4.44,3.1,2.53,2457.0,1848.0,1698.0,0.0279,0.059000000000000004,0.0773,5.89,4.53,4.25,0.273,0.198,0.225,108.0,46.2,58.0,123.0,95.0,89.1,5.71,4.14,4.71,2271.0,969.0,1216.0
2020-04-28,-0.11913166666666672,1544.0,117.0,4344.0,0.174,32.6,2.74,144.0,6335.0,534.0,27953.0,1475.0,1316.0,1236.0,110.0,97.9,88.1,3997.0,3338.0,3066.0,0.228,0.28,0.311,34.0,37.1,42.3,3.07,3.7,4.39,133.0,110.0,114.0,6623.0,7222.0,8222.0,598.0,720.0,855.0,25862.0,21455.0,22222.0
2020-04-28,-0.1144720833333334,91.2,3.37,1075.0,0.188,3.56,0.185,40.1,374.0,19.4,4203.0,81.5,66.3,58.5,2.9,2.07,1.67,1004.0,795.0,727.0,0.106,0.0486,0.087,3.28,2.67,2.49,0.17600000000000002,0.138,0.121,39.6,24.9,21.5,344.0,280.0,261.0,18.4,14.4,12.7,4151.0,2613.0,2260.0
2020-04-28,-0.058983412878787826,130.0,2.49,3113.0,0.038,6.5,0.11199999999999999,164.0,49.6,0.857,1248.0,105.0,84.5,69.3,2.1,1.71,1.18,2539.0,1967.0,1701.0,0.0289,0.0705,0.14300000000000002,5.16,5.68,4.41,0.131,0.075,0.0375,120.0,76.3,54.0,39.3,43.3,33.6,1.0,0.5710000000000001,0.28600000000000003,912.0,582.0,412.0
2020-04-28,-0.05434609469696967,143.0,6.84,1055.0,0.133,3.72,0.29600000000000004,35.0,435.0,34.6,4090.0,133.0,117.0,87.4,6.08,4.77,3.86,958.0,810.0,676.0,0.0975,0.20800000000000002,1.0,6.56,7.88,4.85,0.318,0.285,0.249,40.3,32.6,22.7,766.0,921.0,567.0,37.1,33.3,29.1,4706.0,3816.0,2653.0
2020-04-28,-0.035696405303030275,86.2,5.23,1509.0,0.0199,2.18,0.155,55.4,86.1,6.14,2194.0,80.7,70.9,64.9,4.9,4.14,3.51,1342.0,1121.0,898.0,0.0105,0.0146,0.0548,2.25,2.25,2.53,0.19899999999999998,0.19899999999999998,0.166,63.4,58.0,46.5,89.0,89.0,100.0,7.86,7.86,6.57,2507.0,2296.0,1840.0
2020-04-28,-0.1298702424242425,56.5,2.35,1214.0,0.115,1.3,0.0711,34.1,54.7,3.0,1439.0,53.4,47.5,43.7,2.06,1.85,1.71,1123.0,975.0,891.0,0.0403,0.0425,0.0468,1.39,1.25,1.34,0.0508,0.0779,0.0711,33.2,29.7,35.1,58.4,52.7,56.7,2.14,3.29,3.0,1399.0,1252.0,1480.0
2020-04-28,-0.08733438310606062,354.0,16.3,1633.0,0.282,11.1,0.527,47.1,1420.0,67.4,6034.0,325.0,276.0,248.0,14.4,12.7,8.98,1507.0,1303.0,1203.0,0.196,0.354,0.24600000000000002,11.0,10.9,11.1,0.772,0.975,0.7090000000000001,43.5,37.1,37.7,1412.0,1399.0,1424.0,98.9,125.0,90.7,5567.0,4746.0,4830.0
2020-04-28,-0.13678486363636363,748.0,22.6,5096.0,0.10400000000000001,32.7,0.917,208.0,347.0,9.71,2201.0,673.0,519.0,424.0,20.3,16.1,12.9,4564.0,3642.0,3058.0,0.205,0.19399999999999998,0.19,35.6,30.3,28.9,1.05,1.23,1.09,215.0,189.0,167.0,377.0,321.0,306.0,11.1,13.0,11.6,2280.0,1999.0,1773.0
2020-04-28,-0.04291049242424242,111.0,3.73,1013.0,0.0882,3.13,0.158,30.2,161.0,8.14,1553.0,102.0,89.5,82.5,3.22,2.62,2.31,952.0,802.0,754.0,0.0402,0.212,0.0628,2.79,2.93,2.88,0.13,0.105,0.10800000000000001,28.2,20.5,24.3,144.0,151.0,148.0,6.71,5.43,5.57,1454.0,1058.0,1249.0
2020-04-28,-0.11626564393939405,262.0,1.24,1878.0,0.287,9.03,0.0484,61.3,79.9,0.429,542.0,243.0,198.0,174.0,1.13,0.904,0.7909999999999999,1763.0,1449.0,1318.0,0.139,0.14300000000000002,0.217,9.79,12.4,14.8,0.0484,0.0323,0.0161,63.6,56.8,59.0,86.6,110.0,131.0,0.429,0.28600000000000003,0.14300000000000002,562.0,503.0,522.0
2020-04-28,-0.02515994280303032,146.0,2.78,2371.0,0.0312,5.56,0.0648,112.0,380.0,4.43,7678.0,131.0,107.0,97.0,2.62,2.33,2.17,2071.0,1584.0,1326.0,0.0298,0.0431,0.0607,4.8,3.48,3.43,0.0648,0.0753,0.0858,106.0,61.4,49.7,328.0,238.0,234.0,4.43,5.14,5.86,7260.0,4193.0,3394.0
2020-04-28,-0.10688284848484854,92.7,2.55,1036.0,0.0917,2.92,0.0916,46.8,846.0,26.6,13569.0,84.5,72.2,65.3,2.28,1.9,1.68,906.0,708.0,608.0,0.0416,0.0609,0.11900000000000001,2.74,2.78,2.82,0.0862,0.0921,0.109,42.7,29.0,27.4,795.0,807.0,817.0,25.0,26.7,31.7,12368.0,8419.0,7958.0
2020-04-28,-0.0864896628787879,135.0,1.4,3188.0,0.0497,4.64,0.0579,136.0,149.0,1.86,4355.0,123.0,103.0,91.8,1.28,0.998,0.78,2859.0,2237.0,1876.0,0.0389,0.0295,0.0319,4.49,3.93,3.27,0.0713,0.0579,0.0312,140.0,104.0,71.5,144.0,126.0,105.0,2.29,1.86,1.0,4503.0,3335.0,2291.0
2020-04-28,-0.03584945416666663,138.0,7.37,2373.0,0.0547,1.01,0.16,50.7,6.29,1.0,316.0,135.0,131.0,129.0,7.21,6.25,5.77,2263.0,2018.0,1927.0,0.034,0.0192,0.0585,0.9159999999999999,1.51,2.11,0.20600000000000002,0.252,0.275,48.0,53.4,73.9,5.71,9.43,13.1,1.29,1.57,1.71,300.0,333.0,461.0
2020-04-28,-0.10251299621212136,168.0,5.76,976.0,0.307,7.88,0.28,41.7,673.0,23.9,3563.0,145.0,113.0,94.3,5.11,3.81,3.02,851.0,684.0,608.0,0.24,0.395,0.191,7.22,5.78,4.98,0.298,0.28600000000000003,0.214,34.7,26.1,23.3,616.0,494.0,425.0,25.4,24.4,18.3,2959.0,2227.0,1990.0
2020-04-28,-0.11995942045454554,186.0,10.4,2737.0,0.0347,3.29,0.204,63.0,251.0,15.6,4795.0,178.0,163.0,156.0,9.76,8.97,8.26,2555.0,2296.0,2142.0,0.107,0.0324,0.14400000000000002,3.22,3.19,3.04,0.214,0.24600000000000002,0.24600000000000002,59.0,53.7,51.8,245.0,243.0,232.0,16.3,18.7,18.7,4491.0,4088.0,3945.0
2020-04-28,-0.006691000000000002,61.2,2.12,2402.0,1.13,1.33,0.0957,162.0,23.9,1.71,2899.0,57.2,51.8,46.0,1.84,1.45,1.0,1839.0,1270.0,1085.0,0.00475,0.0345,0.0646,1.59,1.85,1.85,0.12,0.128,0.0957,108.0,45.6,31.8,28.6,33.1,33.1,2.14,2.29,1.71,1932.0,818.0,570.0
2020-04-28,-0.10359128787878795,110.0,5.15,1218.0,0.0917,4.17,0.14,43.1,243.0,8.14,2511.0,99.0,80.6,72.1,4.57,4.17,3.64,1097.0,916.0,841.0,0.114,0.0911,0.087,3.83,2.79,2.42,0.132,0.174,0.174,36.5,27.3,25.7,223.0,162.0,141.0,7.71,10.1,10.1,2125.0,1587.0,1496.0
2020-04-28,-0.058004015151515126,92.6,1.21,1514.0,0.036000000000000004,2.32,0.0247,25.2,13.4,0.14300000000000002,146.0,82.4,76.4,71.2,1.21,1.04,0.34600000000000003,1432.0,1338.0,1147.0,0.0336,0.0664,0.115,1.6,1.7,1.7,0.12300000000000001,0.12300000000000001,0.0494,40.7,41.2,27.1,9.29,9.86,9.86,0.7140000000000001,0.7140000000000001,0.28600000000000003,236.0,239.0,157.0
2020-04-29,-0.0363131818181818,141.0,5.34,1641.0,0.0379,3.83,0.17800000000000002,92.3,188.0,8.71,4527.0,131.0,114.0,100.0,4.47,4.1,3.26,1500.0,994.0,932.0,0.0942,1.21,0.0567,4.42,3.99,3.85,0.172,0.22699999999999998,0.195,81.1,42.8,70.3,217.0,196.0,189.0,8.43,11.1,9.57,3977.0,2098.0,3447.0
2020-04-29,-0.13560488636363638,48.3,0.9570000000000001,2614.0,0.00197,0.391,0.0,136.0,2.86,0.0,994.0,46.3,45.5,43.3,0.9570000000000001,0.9570000000000001,0.9570000000000001,2211.0,1662.0,1353.0,0.00449,0.00577,0.0208,0.43,0.82,0.9179999999999999,0.0,0.0,0.0195,123.0,68.3,36.3,3.14,6.0,6.71,0.0,0.0,0.14300000000000002,897.0,499.0,265.0
2020-04-29,-0.08819220075757586,98.9,4.23,945.0,0.185,3.42,0.141,24.0,249.0,10.3,1745.0,89.7,75.0,67.7,3.81,3.24,2.58,890.0,778.0,728.0,0.107,0.14400000000000002,0.10800000000000001,3.13,2.94,2.73,0.175,0.184,0.139,23.2,22.2,21.4,228.0,214.0,199.0,12.7,13.4,10.1,1689.0,1613.0,1554.0
2020-04-29,0.0002162325757575818,106.0,1.96,1506.0,0.0167,3.86,0.071,74.5,116.0,2.14,2248.0,99.4,79.3,59.0,1.66,1.46,1.29,1308.0,985.0,802.0,0.065,0.0572,0.0588,5.78,3.75,2.37,0.0521,0.0473,0.0568,72.2,37.3,21.2,174.0,113.0,71.6,1.57,1.43,1.71,2180.0,1126.0,641.0
2020-04-29,-0.16049026515151524,124.0,4.96,1526.0,0.0914,4.1,0.19399999999999998,49.8,1619.0,76.6,19687.0,111.0,95.1,79.8,4.34,3.61,2.98,1331.0,1178.0,711.0,0.0549,0.0105,0.0337,4.39,3.78,2.97,0.195,0.195,0.18100000000000002,88.6,90.0,32.7,1735.0,1495.0,1174.0,77.1,77.1,71.4,35026.0,35549.0,12939.0
2020-04-29,-0.1322607159090909,255.0,13.3,1199.0,0.16399999999999998,9.43,0.59,50.4,543.0,34.0,2904.0,233.0,189.0,169.0,11.8,9.13,7.31,1038.0,846.0,775.0,0.158,0.348,0.22899999999999998,9.2,6.44,6.02,0.638,0.424,0.325,37.7,22.6,24.1,530.0,371.0,347.0,36.7,24.4,18.7,2169.0,1303.0,1390.0
2020-04-29,-0.15357225757575763,751.0,60.8,2659.0,0.21899999999999997,17.2,2.5,99.8,614.0,89.1,3557.0,709.0,630.0,504.0,54.0,43.3,31.6,2239.0,1961.0,1633.0,0.311,0.368,0.15,29.3,30.9,23.7,3.2,2.71,2.3,86.5,79.2,68.1,1044.0,1102.0,847.0,114.0,96.6,81.9,3085.0,2825.0,2428.0
2020-04-29,-0.16005420454545455,478.0,14.8,2212.0,0.223,21.3,0.807,73.1,208.0,7.86,712.0,414.0,329.0,261.0,12.3,9.14,6.88,1977.0,1700.0,1519.0,0.295,0.392,0.0,21.9,17.4,13.4,0.778,0.631,0.469,65.4,50.6,54.1,214.0,169.0,130.0,7.57,6.14,4.57,636.0,493.0,527.0
2020-04-29,-0.30003984848484855,582.0,29.0,2725.0,0.326,18.2,1.58,75.4,129.0,11.1,532.0,544.0,454.0,396.0,25.2,18.0,13.6,2560.0,2197.0,1941.0,0.185,0.192,0.295,21.2,20.4,18.6,1.66,1.11,0.9309999999999999,88.4,80.5,61.9,150.0,144.0,131.0,11.7,7.86,6.57,624.0,568.0,437.0
2020-04-29,-0.0764737878787878,155.0,5.66,1733.0,0.0525,3.25,0.193,56.6,698.0,41.4,12147.0,147.0,132.0,122.0,5.0,4.31,3.6,1599.0,1338.0,1186.0,0.0593,0.0379,0.0859,3.47,3.84,4.29,0.2,0.20800000000000002,0.20800000000000002,59.0,50.3,48.5,745.0,825.0,922.0,42.9,44.7,44.7,12680.0,10794.0,10418.0
2020-04-29,-0.09512996590909095,229.0,10.2,1354.0,0.184,5.65,0.335,66.9,600.0,35.6,7101.0,212.0,189.0,166.0,8.54,7.88,6.42,1161.0,886.0,753.0,0.0556,0.153,0.106,6.51,7.42,7.42,0.303,0.361,0.32799999999999996,58.2,40.3,34.3,691.0,788.0,788.0,32.1,38.3,34.9,6184.0,4283.0,3640.0
2020-04-29,-0.02781970833333333,42.7,1.13,2092.0,0.0069,0.192,0.0404,43.1,2.71,0.5710000000000001,610.0,42.3,41.4,40.5,0.9890000000000001,0.848,0.706,2012.0,1790.0,1658.0,0.00451,0.00923,0.00532,0.252,0.626,0.777,0.0404,0.0303,0.0101,50.6,55.9,55.5,3.57,8.86,11.0,0.5710000000000001,0.429,0.14300000000000002,716.0,792.0,786.0
2020-04-29,-0.02336529166666664,111.0,3.36,1588.0,0.0038399999999999997,1.45,0.048,81.6,26.0,0.857,1459.0,106.0,101.0,93.6,3.13,3.02,2.52,1091.0,1017.0,976.0,0.588,0.0992,0.0081,1.8,1.72,1.72,0.0879,0.10400000000000001,0.14400000000000002,16.4,22.2,25.0,32.1,30.7,30.7,1.57,1.86,2.57,294.0,396.0,448.0
2020-04-29,-0.11290757575757572,397.0,17.5,2025.0,0.156,17.2,0.726,104.0,2178.0,92.0,13189.0,346.0,277.0,240.0,15.3,12.4,10.3,1696.0,1297.0,1131.0,0.159,0.21899999999999997,0.20199999999999999,15.3,11.9,10.7,0.723,0.698,0.648,80.8,53.5,48.0,1935.0,1502.0,1358.0,91.6,88.4,82.1,10233.0,6774.0,6083.0
2020-04-29,-0.021982501893939396,259.0,15.8,1360.0,0.14300000000000002,10.3,0.639,46.9,691.0,43.0,3154.0,226.0,187.0,168.0,13.8,11.3,9.68,1214.0,1032.0,908.0,0.321,0.16399999999999998,0.134,8.25,7.52,7.03,0.586,0.537,0.524,43.6,44.7,39.6,555.0,506.0,473.0,39.4,36.1,35.3,2938.0,3011.0,2665.0
2020-04-29,-0.13743890151515142,217.0,4.69,1310.0,0.308,13.9,0.263,59.3,440.0,8.29,1870.0,174.0,119.0,92.4,3.74,2.85,2.38,1144.0,895.0,778.0,0.21899999999999997,0.196,0.251,11.7,8.01,6.01,0.195,0.168,0.154,52.3,37.9,31.5,368.0,253.0,190.0,6.14,5.29,4.86,1649.0,1196.0,994.0
2020-04-29,-0.07037708712121223,131.0,4.53,1011.0,0.154,7.45,0.10300000000000001,45.4,217.0,3.0,1322.0,110.0,78.6,65.1,4.12,3.81,3.23,900.0,693.0,622.0,0.10400000000000001,0.161,0.17,6.38,3.86,2.75,0.127,0.172,0.18600000000000003,39.7,27.1,23.9,186.0,113.0,80.0,3.71,5.0,5.43,1157.0,791.0,697.0
2020-04-29,-0.03592950871212123,102.0,5.26,1173.0,0.0451,3.73,0.16,61.0,166.0,7.14,2726.0,91.2,75.5,66.3,4.72,4.14,3.34,1042.0,746.0,721.0,0.106,0.354,0.155,3.56,3.45,3.19,0.198,0.195,0.163,45.8,18.0,24.5,159.0,154.0,142.0,8.86,8.71,7.29,2048.0,804.0,1094.0
2020-04-29,-0.05177872310606057,596.0,39.7,3368.0,0.0685,7.33,0.9620000000000001,60.6,341.0,44.7,2817.0,577.0,545.0,515.0,37.2,33.0,27.9,3077.0,2944.0,2911.0,0.0647,1.15,0.0,8.92,10.3,10.2,1.33,1.32,1.4,23.6,45.8,96.2,415.0,481.0,476.0,61.9,61.3,65.1,1098.0,2131.0,4472.0
2020-04-29,-0.02559853787878788,78.6,3.87,1533.0,0.00576,1.58,0.138,30.9,21.3,1.86,416.0,75.5,67.5,64.5,3.72,2.9,2.53,1324.0,1316.0,1112.0,1.0,0.0069700000000000005,1.0,1.57,1.46,2.49,0.17,0.159,0.159,30.4,30.2,87.4,21.1,19.6,33.4,2.29,2.14,2.14,408.0,406.0,1175.0
2020-04-29,-0.11496713257575761,346.0,17.8,1835.0,0.23600000000000002,14.4,0.898,81.3,871.0,54.3,4914.0,309.0,245.0,213.0,15.1,11.5,9.06,1599.0,1266.0,1123.0,0.109,0.201,0.203,13.6,11.2,11.0,0.855,0.6729999999999999,0.737,68.0,49.1,42.8,825.0,678.0,667.0,51.7,40.7,44.6,4111.0,2967.0,2590.0
2020-04-29,-0.07943215530303033,874.0,49.4,3854.0,0.177,35.9,2.53,157.0,2474.0,175.0,10845.0,797.0,623.0,552.0,42.1,31.7,24.8,3425.0,2752.0,2454.0,0.172,0.34299999999999997,0.244,34.9,27.0,26.1,2.47,2.23,1.97,139.0,118.0,108.0,2409.0,1861.0,1800.0,170.0,153.0,136.0,9569.0,8135.0,7467.0
2020-04-29,-0.015527394696969675,405.0,36.7,2051.0,0.0935,9.26,1.23,82.3,924.0,122.0,8215.0,381.0,340.0,314.0,33.2,28.2,23.9,1785.0,1476.0,1275.0,0.11699999999999999,0.128,0.19899999999999998,9.52,8.7,9.8,1.32,1.28,1.29,72.8,55.8,44.5,951.0,868.0,979.0,132.0,128.0,129.0,7272.0,5571.0,4442.0
2020-04-29,-0.11544278030303035,82.3,5.66,1367.0,0.0654,4.87,0.355,58.8,275.0,20.0,3314.0,63.9,48.2,41.8,4.82,3.17,2.38,1147.0,956.0,872.0,0.0608,0.0723,0.11599999999999999,3.16,2.31,1.86,0.35,0.233,0.162,39.2,26.2,23.6,178.0,130.0,105.0,19.7,13.1,9.14,2210.0,1480.0,1330.0
2020-04-29,-0.052749871212121165,221.0,8.4,2221.0,0.135,8.04,0.27399999999999997,58.8,239.0,8.14,1751.0,199.0,164.0,144.0,7.63,6.48,5.34,2043.0,1809.0,1313.0,0.105,0.121,1.0,7.86,7.36,7.17,0.326,0.341,0.302,104.0,75.3,84.7,234.0,219.0,213.0,9.71,10.1,9.0,3103.0,2241.0,2522.0
2020-04-29,-0.04043495075757568,121.0,5.39,1257.0,0.0328,3.0,0.221,44.2,184.0,13.6,2715.0,114.0,100.0,92.3,4.59,3.85,3.19,1136.0,948.0,878.0,0.0676,0.18899999999999997,1.0,3.1,2.89,3.51,0.2,0.168,0.18600000000000003,36.9,21.3,20.3,190.0,177.0,215.0,12.3,10.3,11.4,2263.0,1306.0,1244.0
2020-04-29,-0.12283022727272735,42.2,1.5,1266.0,0.0,0.16,0.0267,26.0,1.71,0.28600000000000003,278.0,41.9,41.1,40.5,1.31,1.31,0.9359999999999999,1203.0,1084.0,1020.0,0.00822,0.00585,0.0213,0.2,0.46799999999999997,0.615,0.0535,0.0936,0.0535,26.3,26.7,26.5,2.14,5.0,6.57,0.5710000000000001,1.0,0.5710000000000001,281.0,286.0,284.0
2020-04-29,-0.10376174242424253,200.0,3.46,1222.0,10.1,15.1,0.185,51.3,293.0,3.57,993.0,162.0,94.4,76.1,2.79,2.17,1.45,1097.0,862.0,753.0,0.182,0.326,0.139,12.2,6.14,4.93,0.192,0.14800000000000002,0.0739,49.1,36.6,28.7,236.0,119.0,95.4,3.71,2.86,1.43,950.0,707.0,555.0
2020-04-29,-0.14803053787878798,160.0,7.69,1332.0,0.134,3.96,0.23199999999999998,33.1,122.0,7.14,1020.0,151.0,132.0,120.0,6.69,6.07,5.13,1240.0,1100.0,1026.0,0.10099999999999999,0.17300000000000001,0.0992,4.3,4.03,3.94,0.223,0.23199999999999998,0.209,30.6,28.9,32.4,133.0,124.0,121.0,6.86,7.14,6.43,941.0,890.0,998.0
2020-04-29,-0.06568315189393947,151.0,4.85,1526.0,0.0732,4.9,0.18899999999999997,59.9,66.6,2.57,815.0,137.0,117.0,102.0,4.41,3.53,3.02,1379.0,1106.0,987.0,0.0693,0.138,0.0874,4.96,4.72,4.28,0.2,0.168,0.18899999999999997,56.0,30.2,26.3,67.4,64.1,58.1,2.71,2.29,2.57,761.0,411.0,357.0
2020-04-29,-0.09313569734848484,1309.0,76.2,2717.0,0.34600000000000003,32.8,2.75,79.9,2914.0,244.0,7094.0,1228.0,1079.0,960.0,66.9,57.0,47.3,2512.0,2158.0,1922.0,0.37200000000000005,0.509,0.47600000000000003,38.2,39.9,37.7,2.79,3.07,2.98,84.4,76.6,70.7,3391.0,3548.0,3350.0,248.0,272.0,265.0,7494.0,6805.0,6279.0
2020-04-29,-0.1279395833333333,153.0,5.34,2945.0,0.0809,6.83,0.27899999999999997,142.0,143.0,5.86,2981.0,130.0,105.0,88.0,4.72,3.39,2.62,2563.0,1949.0,1747.0,0.0297,0.065,0.0461,6.02,4.95,4.09,0.3,0.23800000000000002,0.198,117.0,54.7,54.1,126.0,104.0,85.7,6.29,5.0,4.14,2443.0,1147.0,1134.0
2020-04-29,-0.11913166666666672,1568.0,120.0,4485.0,0.172,31.9,2.67,149.0,6200.0,520.0,28928.0,1506.0,1345.0,1268.0,112.0,101.0,91.5,4140.0,3444.0,3175.0,0.21600000000000003,0.27399999999999997,0.295,33.9,32.6,40.6,2.95,3.46,4.17,138.0,106.0,115.0,6596.0,6352.0,7902.0,573.0,673.0,811.0,26828.0,20567.0,22279.0
2020-04-29,-0.1144720833333334,94.8,3.49,1129.0,0.0666,3.71,0.16899999999999998,38.3,390.0,17.7,4015.0,84.2,68.8,61.9,2.95,2.31,1.74,1029.0,861.0,751.0,0.107,0.0384,0.138,3.18,2.86,2.69,0.172,0.155,0.132,39.7,30.7,22.7,334.0,300.0,282.0,18.0,16.3,13.9,4160.0,3216.0,2376.0
2020-04-29,-0.058983412878787826,136.0,2.49,3351.0,0.0232,6.64,0.0937,187.0,50.6,0.7140000000000001,1421.0,114.0,89.1,76.8,2.23,1.84,1.31,2719.0,2045.0,1788.0,0.0468,0.0583,0.0856,5.29,5.89,5.19,0.131,0.0937,0.0375,133.0,80.1,61.5,40.3,44.9,39.6,1.0,0.7140000000000001,0.28600000000000003,1013.0,610.0,468.0
2020-04-29,-0.05434609469696967,148.0,8.02,1103.0,0.096,3.89,0.4,37.2,455.0,46.7,4343.0,137.0,121.0,99.3,6.23,5.22,4.03,996.0,843.0,747.0,0.0854,0.10300000000000001,0.16699999999999998,5.33,7.73,6.11,0.314,0.304,0.266,35.5,32.9,29.4,623.0,904.0,714.0,36.7,35.6,31.1,4155.0,3851.0,3437.0
2020-04-29,-0.035696405303030275,87.8,5.41,1548.0,0.0402,2.09,0.162,55.4,82.7,6.43,2193.0,82.2,73.1,65.7,4.93,4.27,3.54,1343.0,1160.0,899.0,1.0,0.0554,1.0,2.36,2.28,2.27,0.19899999999999998,0.166,0.159,63.5,60.3,46.2,93.4,90.1,89.9,7.86,6.57,6.29,2511.0,2385.0,1829.0
2020-04-29,-0.1298702424242425,58.0,2.39,1291.0,0.0186,1.31,0.0779,45.0,55.3,3.29,1898.0,54.8,48.8,45.3,2.16,1.85,1.75,1161.0,976.0,926.0,0.0365,1.0,0.0454,1.36,1.34,1.3,0.0576,0.0677,0.0745,33.6,26.5,31.4,57.3,56.6,54.7,2.43,2.86,3.14,1418.0,1119.0,1326.0
2020-04-29,-0.08733438310606062,361.0,18.7,1679.0,0.15,10.5,0.75,47.9,1347.0,96.0,6132.0,334.0,287.0,258.0,14.6,13.4,10.0,1551.0,1343.0,1241.0,0.191,0.27,0.256,10.8,11.1,11.2,0.654,0.99,0.848,44.3,38.4,37.9,1388.0,1423.0,1434.0,83.7,127.0,109.0,5677.0,4910.0,4852.0
2020-04-29,-0.13678486363636363,778.0,23.7,5363.0,0.114,32.4,0.9440000000000001,215.0,344.0,10.0,2276.0,702.0,551.0,444.0,21.3,17.1,14.2,4768.0,3859.0,3256.0,0.14300000000000002,0.14800000000000002,0.102,36.9,31.2,27.5,1.02,1.27,1.17,216.0,194.0,172.0,390.0,330.0,292.0,10.9,13.4,12.4,2288.0,2059.0,1825.0
